Timestamp,Relative_Pitch,Stability,Is_Alert,Focus_Score,Cognitive_Load,Load_Level,Guidance,Phase,Elapsed_Seconds,Cycle_Index
23:47:03,5.63,,False,87.6,,,,,,
23:47:03,10.92,,False,65.9,,,,,,
23:47:03,14.87,,False,36.8,,,,,,
23:47:03,18.71,,False,0,,,,,,
23:47:03,21.26,,False,0,,,,,,
23:47:03,23.56,,False,0,,,,,,
23:47:03,26.3,,False,0,,,,,,
23:47:04,28.11,,False,0,,,,,,
23:47:04,29.52,,False,0,,,,,,
23:47:04,30.46,,False,0,,,,,,
23:47:04,31.97,,False,0,,,,,,
23:47:04,32.67,,False,0,,,,,,
23:47:04,33.15,,False,0,,,,,,
23:47:04,33.53,,False,0,,,,,,
23:47:04,33.44,,True,0,,,,,,
23:47:04,33.0,,True,0,,,,,,
23:47:05,31.96,,True,0,,,,,,
23:47:05,30.72,,True,12.2,,,,,,
23:47:05,29.57,,True,29.7,,,,,,
23:47:05,27.57,,True,42.4,,,,,,
23:47:05,26.35,,True,48.3,,,,,,
23:47:05,24.94,,False,48.7,,,,,,
23:47:05,22.91,,False,45.1,,,,,,
23:47:05,20.15,,False,36.8,,,,,,
23:47:05,17.54,,False,23.3,,,,,,
23:47:06,16.18,,False,8.3,,,,,,
23:47:06,13.9,,False,0,,,,,,
23:47:06,12.25,,False,0,,,,,,
23:47:06,10.92,,False,0,,,,,,
23:47:06,8.88,,False,0,,,,,,
23:47:06,8.05,,False,0,,,,,,
23:47:06,7.5,,False,0,,,,,,
23:47:06,7.04,,False,0,,,,,,
23:47:06,6.56,,False,0,,,,,,
23:47:06,6.05,,False,0,,,,,,
23:47:07,6.59,,False,14.9,,,,,,
23:47:07,6.59,,False,33.2,,,,,,
23:47:07,7.38,,False,49.6,,,,,,
23:47:07,8.38,,False,61.6,,,,,,
23:47:07,10.32,,False,67.5,,,,,,
23:47:07,11.98,,False,70.7,,,,,,
23:47:07,13.52,,False,68.9,,,,,,
23:47:07,15.77,,False,60.8,,,,,,
23:47:07,17.49,,False,49.5,,,,,,
23:47:08,19.54,,False,34.0,,,,,,
23:47:08,21.26,,False,17.2,,,,,,
23:47:08,23.75,,False,0,,,,,,
23:47:08,25.74,,False,0,,,,,,
23:47:08,27.19,,False,0,,,,,,
23:47:08,29.36,,False,0,,,,,,
23:47:08,30.29,,False,0,,,,,,
23:47:08,31.87,,False,0,,,,,,
23:47:08,32.51,,False,0,,,,,,
23:47:09,33.48,,False,0,,,,,,
23:47:09,33.22,,False,0,,,,,,
23:47:09,33.08,,True,0,,,,,,
23:47:09,32.88,,True,0,,,,,,
23:47:09,32.34,,True,0,,,,,,
23:47:09,31.81,,True,12.1,,,,,,
23:47:09,30.35,,True,27.7,,,,,,
23:47:09,29.7,,True,39.3,,,,,,
23:47:09,27.7,,True,47.5,,,,,,
23:47:09,25.51,,True,50.5,,,,,,
23:47:10,24.07,,False,48.5,,,,,,
23:47:10,22.36,,False,42.7,,,,,,
23:47:10,20.28,,False,33.9,,,,,,
23:47:10,18.71,,False,23.4,,,,,,
23:47:10,16.28,,False,11.5,,,,,,
23:47:10,14.39,,False,0,,,,,,
23:47:10,12.08,,False,0,,,,,,
23:47:10,10.2,,False,0,,,,,,
23:47:10,8.78,,False,0,,,,,,
23:47:11,7.39,,False,0,,,,,,
23:47:11,6.33,,False,0,,,,,,
23:47:11,6.25,,False,0,,,,,,
23:47:11,5.9,,False,0,,,,,,
23:47:11,6.46,,False,0,,,,,,
23:47:11,6.68,,False,12.1,,,,,,
23:47:11,7.36,,False,28.3,,,,,,
23:47:11,7.73,,False,44.2,,,,,,
23:47:11,9.28,,False,56.1,,,,,,
23:47:11,10.67,,False,65.5,,,,,,
23:47:12,12.11,,False,69.2,,,,,,
23:47:12,13.38,,False,68.7,,,,,,
23:47:12,15.35,,False,61.4,,,,,,
23:47:12,17.05,,False,50.7,,,,,,
23:47:12,18.96,,False,36.6,,,,,,
23:47:12,21.67,,False,17.3,,,,,,
23:47:12,23.54,,False,0,,,,,,
23:47:12,26.08,,False,0,,,,,,
23:47:12,28.07,,False,0,,,,,,
23:47:13,29.29,,False,0,,,,,,
23:47:13,30.98,,False,0,,,,,,
23:47:13,31.73,,False,0,,,,,,
23:47:13,32.93,,False,0,,,,,,
23:47:13,34.05,,False,0,,,,,,
23:47:13,34.19,,False,0,,,,,,
23:47:13,34.51,,True,0,,,,,,
23:47:13,34.29,,True,0,,,,,,
23:47:13,32.99,,True,0,,,,,,
23:47:13,31.56,,True,6.3,,,,,,
23:47:14,31.04,,True,23.4,,,,,,
23:47:14,29.04,,True,36.9,,,,,,
23:47:14,27.53,,True,45.1,,,,,,
23:47:14,26.33,,True,47.2,,,,,,
23:47:14,24.21,,False,45.3,,,,,,
23:47:14,22.04,,False,38.8,,,,,,
23:47:14,19.89,,False,28.1,,,,,,
23:47:14,17.89,,False,14.6,,,,,,
23:47:14,15.7,,False,0,,,,,,
23:47:15,13.66,,False,0,,,,,,
23:47:15,11.8,,False,0,,,,,,
23:47:15,10.71,,False,0,,,,,,
23:47:15,9.6,,False,0,,,,,,
23:47:15,8.46,,False,0,,,,,,
23:47:15,7.97,,False,0,,,,,,
23:47:15,7.37,,False,0,,,,,,
23:47:15,6.72,,False,0,,,,,,
23:47:15,7.04,,False,6.6,,,,,,
23:47:15,7.2,,False,23.9,,,,,,
23:47:16,8.16,,False,39.8,,,,,,
23:47:16,9.05,,False,53.5,,,,,,
23:47:16,9.5,,False,64.8,,,,,,
23:47:16,11.43,,False,70.2,,,,,,
23:47:16,13.32,,False,70.5,,,,,,
23:47:16,14.32,,False,68.2,,,,,,
23:47:16,16.68,,False,58.7,,,,,,
23:47:16,18.18,,False,47.8,,,,,,
23:47:16,20.45,,False,31.9,,,,,,
23:47:16,22.17,,False,15.4,,,,,,
00:01:13,6.43,,False,85.2,,,,,,
00:01:13,10.8,,False,65.4,,,,,,
00:01:14,15.37,,False,33.8,,,,,,
00:01:14,18.18,,False,0,,,,,,
00:01:14,21.27,,False,0,,,,,,
00:01:14,23.72,,False,0,,,,,,
00:01:14,25.74,,False,0,,,,,,
00:01:14,28.51,,False,0,,,,,,
00:01:14,29.72,,False,0,,,,,,
00:01:14,30.85,,False,0,,,,,,
00:01:14,31.55,,False,0,,,,,,
00:01:14,32.94,,False,0,,,,,,
00:01:15,33.89,,False,0,,,,,,
00:01:15,33.31,,False,0,,,,,,
00:01:15,32.89,,False,0,,,,,,
00:01:15,32.46,,True,0,,,,,,
